"","YEAR","ID_","AGE","EDUC","SEX","RELIG16","CONSCI","INTSPACE","BALLOT"
"2285",2012,241,39,12,1,2,2,0,2
"2286",2012,242,61,16,1,2,0,0,1
"2287",2012,243,65,18,1,2,2,2,2
"2288",2012,244,34,18,1,1,0,0,1
"2289",2012,245,87,12,1,2,3,1,3
"2290",2012,246,24,16,1,2,1,3,3
"2291",2012,247,39,12,2,2,0,0,1
"2292",2012,248,76,0,2,2,2,0,2
"2293",2012,249,32,14,1,2,1,1,3
"2294",2012,250,54,16,2,2,1,2,2
"2295",2012,251,55,14,2,2,0,0,1
"2296",2012,252,53,16,2,1,2,2,3
"2297",2012,253,62,14,1,1,0,0,1
"2298",2012,254,39,6,1,2,1,1,2
"2299",2012,255,30,12,2,2,0,0,1
"2300",2012,256,89,8,2,1,8,3,3
"2301",2012,257,30,10,1,1,3,3,2
"2302",2012,258,35,12,2,2,2,3,3
"2303",2012,259,73,16,2,2,2,0,2
"2304",2012,260,69,16,2,4,2,2,3
"2305",2012,261,89,12,2,1,1,2,2
"2306",2012,262,55,16,1,1,1,1,3
"2307",2012,263,78,12,2,1,0,0,1
"2308",2012,264,43,17,1,1,0,0,1
"2309",2012,265,68,16,2,1,1,3,2
"2310",2012,266,71,16,1,1,1,1,3
"2311",2012,267,47,16,2,2,0,0,1
"2312",2012,268,68,18,2,1,2,0,2
"2313",2012,269,76,12,2,1,0,0,1
"2314",2012,270,55,16,1,2,2,2,2
"2315",2012,271,49,12,2,1,2,3,3
"2316",2012,272,68,14,2,1,0,0,1
"2317",2012,273,47,11,1,2,1,1,3
"2318",2012,274,59,14,1,2,2,2,2
"2319",2012,275,74,16,2,1,2,2,3
"2320",2012,276,71,14,1,1,2,0,2
"2321",2012,277,32,12,2,2,0,0,1
"2322",2012,278,30,16,1,1,2,0,2
"2323",2012,279,38,16,2,2,0,0,1
"2324",2012,280,41,16,2,4,2,2,3
"2325",2012,281,62,20,2,1,2,3,2
"2326",2012,282,49,20,1,1,0,0,1
"2327",2012,283,52,16,2,1,2,0,2
"2328",2012,284,61,13,2,2,0,0,1
"2329",2012,285,52,16,1,1,2,2,3
"2330",2012,286,33,14,1,4,0,0,1
"2331",2012,287,65,16,2,3,2,2,3
"2332",2012,288,55,12,1,4,2,2,3
"2333",2012,289,45,14,2,1,1,2,3
"2334",2012,290,35,9,1,2,0,0,1
"2335",2012,291,36,14,2,1,3,3,2
"2336",2012,292,43,16,2,1,1,2,3
"2337",2012,293,83,13,1,2,1,1,2
"2338",2012,294,64,14,1,1,2,2,2
"2339",2012,295,38,18,1,1,2,0,2
"2340",2012,296,25,14,1,1,0,0,1
"2341",2012,297,81,18,1,1,2,1,3
"2342",2012,298,23,12,2,98,0,0,1
"2343",2012,299,21,12,2,2,1,2,3
"2344",2012,300,56,12,2,2,2,2,3
"2345",2012,301,30,11,2,1,2,0,2
"2346",2012,302,69,12,1,1,0,0,1
"2347",2012,303,62,12,2,2,2,3,3
"2348",2012,304,39,16,1,2,1,2,3
"2349",2012,305,25,18,1,1,0,0,1
"2350",2012,306,75,20,1,1,1,0,2
"2351",2012,307,46,18,1,3,0,0,1
"2352",2012,308,57,6,1,9,1,1,3
"2353",2012,309,20,13,1,1,0,0,1
"2354",2012,310,53,16,2,1,2,3,3
"2355",2012,311,53,16,1,1,0,0,1
"2356",2012,312,42,8,2,1,1,1,2
"2357",2012,313,63,18,1,1,1,1,3
"2358",2012,314,55,20,1,2,0,0,1
"2359",2012,315,54,17,1,1,1,2,3
"2360",2012,316,77,20,1,1,0,0,1
"2361",2012,317,48,16,2,2,2,2,3
"2362",2012,318,52,4,2,4,8,3,2
"2363",2012,319,31,13,1,1,1,3,3
"2364",2012,320,57,12,2,1,2,2,2
"2365",2012,321,21,12,1,1,3,0,2
"2366",2012,322,50,15,2,1,2,3,3
"2367",2012,323,38,16,2,2,0,0,1
"2368",2012,324,33,12,1,9,0,0,1
"2369",2012,325,26,14,1,1,1,3,3
"2370",2012,326,33,14,2,4,1,3,3
"2371",2012,327,44,17,2,1,0,0,1
"2372",2012,328,25,16,1,1,1,2,3
"2373",2012,329,27,16,2,1,1,2,3
"2374",2012,330,27,16,1,2,1,0,2
"2375",2012,331,28,16,2,2,0,0,1
"2376",2012,332,22,16,1,2,2,3,2
"2377",2012,333,48,17,2,2,1,3,3
"2378",2012,334,89,8,1,2,0,0,1
"2379",2012,335,49,17,2,2,2,1,3
"2380",2012,336,87,12,2,2,0,0,1
"2381",2012,337,64,17,1,1,1,1,3
"2382",2012,338,41,15,1,1,0,0,1
"2383",2012,339,57,9,1,2,2,3,3
"2384",2012,340,46,16,2,2,1,0,2
"2385",2012,341,58,16,2,3,0,0,1
"2386",2012,342,78,16,2,1,1,2,3
"2387",2012,343,45,19,2,2,0,0,1
"2388",2012,344,38,14,2,2,2,0,2
"2389",2012,345,69,20,2,1,1,3,3
"2390",2012,346,61,16,1,2,3,2,3
"2391",2012,347,48,16,2,2,0,0,1
"2392",2012,348,37,16,1,2,1,2,2
"2393",2012,349,47,12,1,2,0,0,1
"2394",2012,350,26,18,1,4,1,2,3
"2395",2012,351,41,13,2,2,0,0,1
"2396",2012,352,55,18,2,2,1,2,3
"2397",2012,353,81,10,2,2,2,0,2
"2398",2012,354,32,17,1,2,0,0,1
"2399",2012,355,27,14,1,4,0,0,1
"2400",2012,356,32,13,2,1,2,3,2
"2401",2012,357,39,18,2,2,2,2,3
"2402",2012,358,55,16,2,2,0,0,1
"2403",2012,359,35,16,1,2,2,2,3
"2404",2012,360,64,17,1,10,0,0,1
"2405",2012,361,85,15,2,1,1,3,3
"2406",2012,362,52,12,1,2,0,0,1
"2407",2012,363,46,12,2,2,1,2,3
"2408",2012,364,34,5,2,2,0,0,1
"2409",2012,365,55,10,2,2,2,3,2
"2410",2012,366,72,12,1,2,0,0,1
"2411",2012,367,34,16,2,1,1,2,2
"2412",2012,368,35,10,1,2,2,2,3
"2413",2012,369,61,12,2,1,1,0,2
"2414",2012,370,56,12,1,2,9,3,3
"2415",2012,371,60,15,2,2,0,0,1
"2416",2012,372,65,16,2,1,0,0,1
"2417",2012,373,85,9,1,1,2,2,3
"2418",2012,374,42,12,1,2,3,3,2
"2419",2012,375,27,14,2,2,0,0,1
"2420",2012,376,85,12,2,1,1,2,3
"2421",2012,377,63,14,2,2,0,0,1
"2422",2012,378,61,15,2,2,2,1,3
"2423",2012,379,27,20,2,7,1,2,2
"2424",2012,380,48,16,1,4,0,0,1
"2425",2012,381,25,16,1,2,2,0,2
"2426",2012,382,34,13,1,6,2,2,2
"2427",2012,383,37,16,2,4,2,3,3
"2428",2012,384,64,14,2,1,0,0,1
"2429",2012,385,82,18,1,3,1,0,2
"2430",2012,386,43,16,2,1,0,0,1
"2431",2012,387,54,14,2,1,0,0,1
"2432",2012,388,25,18,2,2,1,3,3
"2433",2012,389,78,17,2,1,0,0,1
"2434",2012,390,19,12,2,1,2,2,3
"2435",2012,391,64,11,1,1,2,2,2
"2436",2012,392,23,13,1,2,0,0,1
"2437",2012,393,31,16,2,4,2,2,3
"2438",2012,394,41,15,1,2,0,0,1
"2439",2012,395,29,12,2,1,0,0,1
"2440",2012,396,51,19,2,2,2,3,2
"2441",2012,397,55,18,1,2,2,3,2
"2442",2012,398,36,15,2,11,0,0,1
"2443",2012,399,87,13,2,2,8,0,2
"2444",2012,400,28,17,1,10,2,2,2
"2445",2012,401,35,17,1,1,0,0,1
"2446",2012,402,37,18,1,1,1,1,3
"2447",2012,403,84,12,1,2,1,3,2
"2448",2012,404,21,13,1,2,1,1,3
"2449",2012,405,49,17,1,2,1,2,3
"2450",2012,406,42,12,2,7,0,0,1
"2451",2012,407,69,14,2,1,1,3,2
"2452",2012,408,32,16,2,2,1,1,3
"2453",2012,409,69,20,2,1,0,0,1
"2454",2012,410,48,16,2,1,1,2,3
"2455",2012,411,20,10,1,2,0,0,1
"2456",2012,412,51,19,2,2,0,0,1
"2457",2012,413,60,20,1,2,1,2,3
"2458",2012,414,59,16,2,2,1,0,2
"2459",2012,415,89,16,2,1,2,1,3
"2460",2012,416,18,12,2,2,2,3,3
"2461",2012,417,62,20,2,1,0,0,1
"2462",2012,418,54,13,2,4,2,0,2
"2463",2012,419,19,12,2,1,0,0,1
"2464",2012,420,38,10,2,1,0,0,1
"2465",2012,421,31,14,1,1,2,2,3
"2466",2012,422,51,18,2,1,1,0,2
"2467",2012,423,23,11,1,2,0,0,1
"2468",2012,424,48,16,2,1,1,1,3
"2469",2012,425,45,16,2,2,2,0,2
"2470",2012,426,20,12,1,4,0,0,1
"2471",2012,427,70,15,2,1,2,0,2
"2472",2012,428,58,16,2,1,0,0,1
"2473",2012,429,63,16,1,1,2,3,3
"2474",2012,430,44,12,2,1,1,1,3
"2475",2012,431,87,14,2,1,1,2,2
"2476",2012,432,50,16,2,1,2,0,2
"2477",2012,433,52,11,2,1,1,2,2
"2478",2012,434,32,14,1,5,0,0,1
"2479",2012,435,43,20,1,3,1,2,2
"2480",2012,436,51,16,2,2,0,0,1
"2481",2012,437,58,20,1,2,2,2,3
"2482",2012,438,75,11,2,1,0,0,1
"2483",2012,439,71,16,2,1,1,3,3
"2484",2012,440,72,14,2,1,2,2,3
"2485",2012,441,64,14,2,2,0,0,1
"2486",2012,442,35,12,2,1,2,2,2
"2487",2012,443,34,15,1,1,2,0,2
"2488",2012,444,71,11,1,1,2,2,3
"2489",2012,445,41,17,1,2,3,1,3
"2490",2012,446,34,13,1,1,1,0,2
"2491",2012,447,50,13,1,1,0,0,1
"2492",2012,448,23,12,2,1,1,2,3
"2493",2012,449,53,12,1,1,0,0,1
"2494",2012,450,64,13,1,1,1,2,2
"2495",2012,451,41,20,1,3,1,0,2
"2496",2012,452,46,14,1,4,1,2,3
"2497",2012,453,54,16,1,2,0,0,1
"2498",2012,454,67,19,1,1,1,2,2
"2499",2012,455,53,16,2,2,1,1,3
"2500",2012,456,59,12,2,4,0,0,1
"2501",2012,457,65,12,2,2,2,3,3
"2502",2012,458,51,14,1,2,8,3,2
"2503",2012,459,39,14,1,2,2,1,3
"2504",2012,460,49,12,2,2,2,0,2
"2505",2012,461,30,16,2,1,0,0,1
"2506",2012,462,57,19,2,1,1,2,2
"2507",2012,463,36,18,1,2,1,2,3
"2508",2012,464,39,18,2,2,1,0,2
"2509",2012,465,38,18,2,98,1,2,3
"2510",2012,466,46,16,1,4,1,2,3
"2511",2012,467,41,18,1,2,0,0,1
"2512",2012,468,29,18,1,7,8,0,2
"2513",2012,469,58,12,1,1,0,0,1
"2514",2012,470,48,17,2,4,1,1,3
"2515",2012,471,31,20,1,1,0,0,1
"2516",2012,472,54,14,2,1,1,2,2
"2517",2012,473,37,9,2,1,3,0,2
"2518",2012,474,48,18,2,1,0,0,1
"2519",2012,475,58,12,1,1,2,1,3
"2520",2012,476,77,9,2,1,8,0,2
"2521",2012,477,44,14,2,1,0,0,1
"2522",2012,478,27,16,2,1,2,2,3
"2523",2012,479,19,11,1,2,0,0,1
"2524",2012,480,55,13,1,1,1,3,3
"2525",2012,481,52,12,2,2,0,0,1
"2526",2012,482,63,13,1,2,2,2,2
"2527",2012,483,39,14,2,1,2,3,3
"2528",2012,484,68,10,2,1,2,0,2
"2529",2012,485,82,4,1,10,8,3,2
"2530",2012,486,59,12,2,1,0,0,1
"2531",2012,487,64,15,2,1,1,2,2
"2532",2012,488,47,18,2,2,2,0,2
"2533",2012,489,45,12,1,1,3,3,3
"2534",2012,490,37,12,1,1,0,0,1
"2535",2012,491,20,11,1,2,1,0,2
"2536",2012,492,31,20,1,1,0,0,1
"2537",2012,493,22,13,2,1,1,0,2
"2538",2012,494,61,16,2,2,1,3,2
"2539",2012,495,56,15,2,1,2,0,2
"2540",2012,496,34,8,1,4,0,0,1
"2541",2012,497,53,12,1,2,1,0,2
"2542",2012,498,22,12,1,2,2,2,3
"2543",2012,499,39,12,2,2,8,3,2
"2544",2012,500,25,6,1,2,2,2,3
"2545",2012,501,75,17,1,2,1,0,2
"2546",2012,502,44,18,1,4,1,1,3
"2547",2012,503,26,14,1,1,0,0,1
"2548",2012,504,40,13,2,2,1,2,3
"2549",2012,505,33,10,2,2,0,0,1
"2550",2012,506,49,12,1,2,1,0,2
"2551",2012,507,49,12,2,2,0,0,1
"2552",2012,508,48,20,1,1,1,3,3
"2553",2012,509,40,17,1,4,0,0,1
"2554",2012,510,80,14,1,1,2,3,3
"2555",2012,511,21,12,2,4,2,0,2
"2556",2012,512,38,0,1,99,0,0,1
"2557",2012,513,74,12,1,1,0,0,1
"2558",2012,514,75,16,1,1,2,2,3
"2559",2012,515,40,14,2,1,0,0,1
"2560",2012,516,50,16,2,1,2,2,3
"2561",2012,517,48,8,2,1,2,0,2
"2562",2012,518,32,9,1,2,2,2,3
"2563",2012,519,41,8,1,2,0,0,1
"2564",2012,520,26,9,2,2,1,8,3
"2565",2012,521,57,12,2,1,2,0,2
"2566",2012,522,30,12,2,1,2,2,3
"2567",2012,523,41,12,2,1,2,3,3
"2568",2012,524,50,9,1,1,1,2,3
"2569",2012,525,30,15,1,1,0,0,1
"2570",2012,526,47,12,2,1,2,0,2
"2571",2012,527,65,7,2,1,2,3,3
"2572",2012,528,43,5,1,2,1,3,2
"2573",2012,529,20,14,1,1,1,3,3
"2574",2012,530,47,18,2,1,2,0,2
"2575",2012,531,31,16,1,1,2,1,3
"2576",2012,532,35,12,1,1,3,0,2
"2577",2012,533,58,12,1,4,2,2,3
"2578",2012,534,66,14,2,1,1,2,2
"2579",2012,535,37,12,2,1,2,2,3
"2580",2012,536,40,15,2,1,2,2,3
"2581",2012,537,56,13,1,1,2,1,2
"2582",2012,538,49,12,2,1,0,0,1
"2583",2012,539,30,14,2,1,1,2,3
"2584",2012,540,45,18,2,1,0,0,1
"2585",2012,541,77,13,1,1,1,2,3
"2586",2012,542,30,11,2,1,0,0,1
"2587",2012,543,43,10,1,1,0,0,1
"2588",2012,544,31,13,2,1,1,0,2
"2589",2012,545,58,16,2,1,2,3,3
"2590",2012,546,62,12,1,1,0,0,1
"2591",2012,547,73,10,1,4,8,3,2
"2592",2012,548,60,12,2,1,2,3,3
"2593",2012,549,32,11,1,2,2,0,2
"2594",2012,550,24,10,2,1,2,2,3
"2595",2012,551,71,14,1,1,2,1,2
"2596",2012,552,31,15,1,11,3,0,2
"2597",2012,553,42,14,2,2,2,1,3
"2598",2012,554,80,10,2,1,8,2,2
"2599",2012,555,76,12,2,1,0,0,1
"2600",2012,556,40,11,2,1,2,0,2
"2601",2012,557,29,10,1,1,0,0,1
"2602",2012,558,86,10,2,1,2,2,2
"2603",2012,559,53,12,1,2,2,3,3
"2604",2012,560,48,12,2,2,0,0,1
"2605",2012,561,86,6,2,2,0,0,1
"2606",2012,562,71,12,2,2,0,0,1
"2607",2012,563,50,6,2,2,1,9,3
"2608",2012,564,40,14,1,1,3,1,3
"2609",2012,565,30,12,1,2,2,1,3
"2610",2012,566,68,6,1,2,0,0,1
"2611",2012,567,37,17,2,11,2,0,2
"2612",2012,568,41,11,2,2,0,0,1
"2613",2012,569,64,15,2,2,2,1,3
"2614",2012,570,72,13,1,2,1,1,3
"2615",2012,571,40,19,2,1,0,0,1
"2616",2012,572,43,16,2,2,0,0,1
"2617",2012,573,84,17,1,3,2,2,2
"2618",2012,574,34,16,1,2,2,2,3
"2619",2012,575,79,14,2,2,0,0,1
"2620",2012,576,60,10,1,11,3,2,3
"2621",2012,577,59,12,1,1,0,0,1
"2622",2012,578,59,12,1,1,1,1,2
"2623",2012,579,63,13,2,1,0,0,1
"2624",2012,580,66,7,2,2,2,0,2
"2625",2012,581,49,12,1,9,0,0,1
"2626",2012,582,66,17,1,2,1,2,2
"2627",2012,583,42,19,1,9,1,3,3
"2628",2012,584,52,20,1,2,2,0,2
"2629",2012,585,42,20,1,9,1,2,3
"2630",2012,586,45,17,1,2,1,2,3
"2631",2012,587,37,18,2,1,2,0,2
"2632",2012,588,49,12,1,1,2,2,3
"2633",2012,589,31,11,1,1,3,3,2
"2634",2012,590,81,13,1,1,1,2,3
"2635",2012,591,30,20,1,1,1,2,3
"2636",2012,592,29,13,1,1,1,0,2
"2637",2012,593,58,14,1,2,0,0,1
"2638",2012,594,76,12,2,4,8,2,3
"2639",2012,595,49,16,1,2,0,0,1
"2640",2012,596,42,14,2,3,0,0,1
"2641",2012,597,56,16,1,1,1,2,2
"2642",2012,598,40,18,2,2,0,0,1
"2643",2012,599,35,18,2,1,1,2,2
"2644",2012,600,36,18,2,2,0,0,1
"2645",2012,601,56,16,2,1,1,3,3
"2646",2012,602,37,20,1,2,1,0,2
"2647",2012,603,35,13,2,4,8,2,3
"2648",2012,604,24,15,1,2,0,0,1
"2649",2012,605,70,12,1,2,1,1,2
"2650",2012,606,28,11,1,4,0,0,1
"2651",2012,607,51,12,2,1,3,0,2
"2652",2012,608,30,14,2,1,0,0,1
"2653",2012,609,80,12,2,10,2,0,2
"2654",2012,610,46,16,2,2,0,0,1
"2655",2012,611,78,18,2,2,3,3,2
"2656",2012,612,64,13,2,1,0,0,1
"2657",2012,613,50,20,2,1,2,3,3
"2658",2012,614,63,14,1,2,1,0,2
"2659",2012,615,66,14,1,2,1,1,2
"2660",2012,616,35,16,2,2,0,0,1
"2661",2012,617,72,12,1,2,0,0,1
"2662",2012,618,88,14,1,4,3,2,2
"2663",2012,619,99,12,2,1,2,3,3
"2664",2012,620,19,9,1,11,0,0,1
"2665",2012,621,32,14,2,1,2,3,3
"2666",2012,622,33,12,2,1,2,3,2
"2667",2012,623,48,14,2,2,2,0,2
"2668",2012,624,67,14,2,2,2,2,3
"2669",2012,625,46,12,1,1,0,0,1
"2670",2012,626,50,18,1,1,0,0,1
"2671",2012,627,28,16,1,2,1,0,2
"2672",2012,628,28,15,2,7,0,0,1
"2673",2012,629,49,15,1,4,1,1,3
"2674",2012,630,20,12,2,2,1,3,3
"2675",2012,631,51,14,1,1,0,0,1
"2676",2012,632,75,10,2,2,2,0,2
"2677",2012,633,65,13,2,4,1,1,2
"2678",2012,634,58,12,2,4,0,0,1
"2679",2012,635,40,11,2,1,0,0,1
"2680",2012,636,32,14,2,1,2,3,3
"2681",2012,637,53,14,2,1,0,0,1
"2682",2012,638,51,13,1,1,2,3,2
"2683",2012,639,48,12,2,1,1,3,3
"2684",2012,640,42,12,1,2,2,2,2
"2685",2012,641,39,15,2,1,2,2,3
"2686",2012,642,27,11,2,4,1,0,2
"2687",2012,643,45,12,2,2,1,2,2
"2688",2012,644,42,15,1,1,0,0,1
"2689",2012,645,48,12,1,1,1,0,2
"2690",2012,646,69,15,2,1,2,2,3
"2691",2012,647,18,12,1,2,0,0,1
"2692",2012,648,37,12,1,2,0,0,1
"2693",2012,649,33,16,2,2,1,3,3
"2694",2012,650,49,12,2,2,2,3,2
"2695",2012,651,39,16,2,1,2,2,3
"2696",2012,652,44,8,2,2,2,0,2
"2697",2012,653,53,6,1,4,2,3,2
"2698",2012,654,25,12,1,12,1,2,3
"2699",2012,655,45,16,2,1,2,0,2
"2700",2012,656,24,12,1,2,1,1,2
"2701",2012,657,59,13,2,1,2,1,3
"2702",2012,658,27,14,2,2,0,0,1
"2703",2012,659,54,20,1,1,2,2,2
"2704",2012,660,26,12,2,2,0,0,1
"2705",2012,661,86,12,2,1,2,3,3
"2706",2012,662,63,12,2,2,1,0,2
"2707",2012,663,27,13,2,1,0,0,1
"2708",2012,664,52,13,1,1,1,3,3
"2709",2012,665,50,12,2,1,0,0,1
"2710",2012,666,36,12,2,98,2,2,2
"2711",2012,667,38,12,1,2,1,3,3
"2712",2012,668,73,12,2,2,2,1,3
"2713",2012,669,51,17,1,1,1,1,3
"2714",2012,670,41,14,2,2,2,0,2
"2715",2012,671,36,16,1,2,1,1,3
"2716",2012,672,54,16,2,1,1,2,3
"2717",2012,673,39,18,2,1,0,0,1
"2718",2012,674,61,14,2,2,1,0,2
"2719",2012,675,21,12,1,1,1,0,2
"2720",2012,676,76,9,1,1,8,2,3
"2721",2012,677,23,16,2,4,2,3,3
"2722",2012,678,63,12,2,2,1,2,3
"2723",2012,679,45,18,2,1,0,0,1
"2724",2012,680,26,9,2,2,8,3,3
"2725",2012,681,36,9,1,2,2,0,2
"2726",2012,682,64,14,1,1,3,2,3
"2727",2012,683,46,6,1,2,1,3,2
"2728",2012,684,69,12,2,2,2,0,2
"2729",2012,685,43,15,2,2,0,0,1
"2730",2012,686,57,16,2,2,2,2,3
"2731",2012,687,34,12,1,2,2,0,2
"2732",2012,688,30,12,1,2,2,2,2
"2733",2012,689,28,16,1,2,0,0,1
"2734",2012,690,23,14,1,2,1,1,3
"2735",2012,691,29,12,1,1,2,3,2
"2736",2012,692,54,19,2,1,2,1,3
"2737",2012,693,57,15,1,1,0,0,1
"2738",2012,694,67,13,2,1,2,0,2
"2739",2012,695,27,13,2,1,1,0,2
"2740",2012,696,43,17,2,1,1,2,3
"2741",2012,697,42,14,1,98,2,3,2
"2742",2012,698,35,14,2,1,2,0,2
"2743",2012,699,30,16,2,2,1,0,2
"2744",2012,700,55,14,1,1,0,0,1
"2745",2012,701,53,14,2,4,3,3,3
"2746",2012,702,18,11,1,4,1,0,2
"2747",2012,703,40,20,1,4,0,0,1
"2748",2012,704,25,14,1,4,2,1,2
"2749",2012,705,54,20,2,1,0,0,1
"2750",2012,706,52,16,1,1,2,1,3
"2751",2012,707,25,12,2,1,1,2,3
"2752",2012,708,28,13,1,2,0,0,1
"2753",2012,709,74,12,1,1,2,3,2
"2754",2012,710,89,16,1,1,1,1,2
"2755",2012,711,77,11,1,1,8,0,2
"2756",2012,712,24,13,2,2,0,0,1
"2757",2012,713,72,12,2,1,1,3,3
"2758",2012,714,70,12,2,1,0,0,1
"2759",2012,715,84,14,1,2,1,3,2
"2760",2012,716,73,12,2,1,2,3,3
"2761",2012,717,57,13,1,2,2,0,2
"2762",2012,718,47,20,2,1,0,0,1
"2763",2012,719,49,15,2,2,0,0,1
"2764",2012,720,51,12,2,1,0,0,1
"2765",2012,721,53,11,2,1,1,2,3
"2766",2012,722,65,14,1,2,1,1,3
"2767",2012,723,55,13,2,1,3,0,2
"2768",2012,724,57,16,1,1,0,0,1
"2769",2012,725,38,15,1,2,1,1,3
"2770",2012,726,49,12,2,2,1,2,3
"2771",2012,727,54,13,1,2,0,0,1
"2772",2012,728,21,12,1,1,2,1,2
"2773",2012,729,20,13,1,4,1,1,3
"2774",2012,730,76,12,2,1,2,0,2
"2775",2012,731,66,8,1,1,1,3,3
"2776",2012,732,43,12,2,1,2,0,2
"2777",2012,733,55,14,2,1,0,0,1
"2778",2012,734,28,20,2,10,1,0,2
"2779",2012,735,45,16,2,1,0,0,1
"2780",2012,736,81,8,1,4,2,3,2
"2781",2012,737,76,12,2,1,2,2,3
"2782",2012,738,45,13,2,1,8,0,2
"2783",2012,739,62,12,1,2,1,2,3
"2784",2012,740,62,12,1,2,2,1,2
"2785",2012,741,29,16,2,2,0,0,1
"2786",2012,742,31,18,1,7,1,1,3
"2787",2012,743,32,14,1,2,2,2,2
"2788",2012,744,41,14,1,1,0,0,1
"2789",2012,745,30,16,2,2,2,0,2
"2790",2012,746,64,16,2,1,2,1,3
"2791",2012,747,50,13,1,1,0,0,1
"2792",2012,748,22,13,1,2,1,3,2
"2793",2012,749,22,11,2,2,2,0,2
"2794",2012,750,54,16,2,1,2,2,3
"2795",2012,751,76,12,2,1,1,0,2
"2796",2012,752,66,14,1,2,2,1,3
"2797",2012,753,64,16,1,1,1,2,2
"2798",2012,754,56,16,2,1,2,0,2
"2799",2012,755,19,11,2,11,2,1,3
"2800",2012,756,45,14,2,1,1,0,2
"2801",2012,757,47,17,2,1,0,0,1
"2802",2012,758,20,14,1,1,0,0,1
"2803",2012,759,44,13,1,1,2,1,2
"2804",2012,760,24,15,1,7,0,0,1
"2805",2012,761,49,16,2,1,2,3,2
"2806",2012,762,67,12,2,1,2,0,2
"2807",2012,763,48,12,1,4,3,3,2
"2808",2012,764,47,12,2,1,1,1,3
"2809",2012,765,75,15,2,1,0,0,1
"2810",2012,766,76,13,2,1,1,2,3
"2811",2012,767,51,11,2,1,0,0,1
"2812",2012,768,37,12,1,2,2,1,3
"2813",2012,769,43,12,2,1,3,3,2
"2814",2012,770,22,13,2,1,0,0,1
"2815",2012,771,41,13,1,11,0,0,1
"2816",2012,772,24,14,1,2,1,1,3
"2817",2012,773,43,8,2,2,0,0,1
"2818",2012,774,66,14,2,2,1,3,3
"2819",2012,775,47,13,2,2,2,2,3
"2820",2012,776,50,15,1,2,2,3,3
"2821",2012,777,57,14,1,2,2,2,3
"2822",2012,778,56,13,1,1,0,0,1
"2823",2012,779,22,12,2,1,2,0,2
"2824",2012,780,61,16,1,1,2,2,3
"2825",2012,781,26,15,2,2,1,0,2
"2826",2012,782,42,16,2,1,1,2,3
"2827",2012,783,87,15,1,2,0,0,1
"2828",2012,784,32,16,1,2,2,2,3
"2829",2012,785,42,16,1,2,1,3,3
"2830",2012,786,89,12,2,1,8,3,2
"2831",2012,787,55,13,2,4,1,2,3
"2832",2012,788,38,16,2,1,0,0,1
"2833",2012,789,62,15,1,2,1,2,3
"2834",2012,790,51,16,1,2,0,0,1
"2835",2012,791,27,14,2,1,1,1,3
"2836",2012,792,36,11,1,4,1,2,2
"2837",2012,793,34,14,2,2,0,0,1
"2838",2012,794,36,16,2,6,2,3,3
"2839",2012,795,29,14,1,11,0,0,1
"2840",2012,796,42,12,2,4,8,3,2
"2841",2012,797,51,14,1,11,0,0,1
"2842",2012,798,25,13,1,2,2,2,3
"2843",2012,799,81,16,2,2,2,2,3
"2844",2012,800,22,12,2,11,0,0,1
"2845",2012,801,45,13,2,4,2,0,2
"2846",2012,802,61,13,1,4,0,0,1
"2847",2012,803,79,15,1,1,1,3,3
"2848",2012,804,63,12,1,1,2,3,3
"2849",2012,805,60,20,1,7,1,0,2
"2850",2012,806,54,12,2,1,1,2,3
"2851",2012,807,56,12,2,1,3,3,2
"2852",2012,808,21,14,1,2,1,1,3
"2853",2012,809,67,11,1,2,1,2,3
"2854",2012,810,61,12,1,4,0,0,1
"2855",2012,811,51,12,1,1,0,0,1
"2856",2012,812,72,9,2,1,2,0,2
"2857",2012,813,63,9,1,2,2,1,3
"2858",2012,814,78,18,1,1,2,2,2
"2859",2012,815,45,16,2,1,2,0,2
"2860",2012,816,48,12,1,2,0,0,1
"2861",2012,817,79,16,1,1,2,2,2
"2862",2012,818,30,12,1,1,2,2,3
"2863",2012,819,32,12,2,11,0,0,1
"2864",2012,820,30,11,2,2,3,3,3
"2865",2012,821,44,16,1,1,0,0,1
"2866",2012,822,42,14,2,2,8,3,2
"2867",2012,823,64,14,2,1,1,3,3
"2868",2012,824,42,16,1,1,1,2,3
"2869",2012,825,42,16,2,1,0,0,1
"2870",2012,826,46,16,1,3,1,2,3
"2871",2012,827,26,13,1,1,0,0,1
"2872",2012,828,63,12,2,1,0,0,1
"2873",2012,829,45,16,2,1,2,0,2
"2874",2012,830,33,15,2,1,2,3,3
"2875",2012,831,27,15,2,1,2,2,2
"2876",2012,832,50,16,1,1,1,2,3
"2877",2012,833,68,16,1,1,0,0,1
"2878",2012,834,55,12,2,4,1,3,2
"2879",2012,835,58,9,2,1,2,2,3
"2880",2012,836,19,13,2,2,2,0,2
"2881",2012,837,42,98,1,2,0,0,1
"2882",2012,838,38,12,2,2,2,2,3
"2883",2012,839,63,13,1,1,1,0,2
"2884",2012,840,27,16,2,1,2,3,2
"2885",2012,841,71,12,2,1,2,3,3
"2886",2012,842,38,12,1,1,0,0,1
"2887",2012,843,77,12,2,1,2,0,2
"2888",2012,844,48,12,2,1,2,3,3
"2889",2012,845,74,16,2,1,1,3,2
"2890",2012,846,56,10,2,1,2,1,3
