"","YEAR","HISPANIC","INTSPACE","CONSCI","RELIG16","RACE","SEX","EDUC","AGE","ID_","BALLOT"
"2341",2012,1,1,2,1,1,1,18,81,297,3
"2342",2012,1,0,0,98,1,2,12,23,298,1
"2343",2012,1,2,1,2,1,2,12,21,299,3
"2344",2012,1,2,2,2,1,2,12,56,300,3
"2345",2012,1,0,2,1,1,2,11,30,301,2
"2346",2012,1,0,0,1,1,1,12,69,302,1
"2347",2012,1,3,2,2,1,2,12,62,303,3
"2348",2012,1,2,1,2,1,1,16,39,304,3
"2349",2012,1,0,0,1,1,1,18,25,305,1
"2350",2012,1,0,1,1,2,1,20,75,306,2
"2351",2012,1,0,0,3,1,1,18,46,307,1
"2352",2012,1,1,1,9,2,1,6,57,308,3
"2353",2012,1,0,0,1,2,1,13,20,309,1
"2354",2012,1,3,2,1,2,2,16,53,310,3
"2355",2012,1,0,0,1,1,1,16,53,311,1
"2356",2012,1,1,1,1,2,2,8,42,312,2
"2357",2012,1,1,1,1,1,1,18,63,313,3
"2358",2012,1,0,0,2,1,1,20,55,314,1
"2359",2012,1,2,1,1,1,1,17,54,315,3
"2360",2012,1,0,0,1,1,1,20,77,316,1
"2361",2012,1,2,2,2,2,2,16,48,317,3
"2362",2012,11,3,8,4,1,2,4,52,318,2
"2363",2012,1,3,1,1,2,1,13,31,319,3
"2364",2012,1,2,2,1,2,2,12,57,320,2
"2365",2012,1,0,3,1,1,1,12,21,321,2
"2366",2012,1,3,2,1,2,2,15,50,322,3
"2367",2012,1,0,0,2,1,2,16,38,323,1
"2368",2012,5,0,0,9,3,1,12,33,324,1
"2369",2012,1,3,1,1,1,1,14,26,325,3
"2370",2012,1,3,1,4,1,2,14,33,326,3
"2371",2012,1,0,0,1,2,2,17,44,327,1
"2372",2012,1,2,1,1,1,1,16,25,328,3
"2373",2012,1,2,1,1,1,2,16,27,329,3
"2374",2012,1,0,1,2,1,1,16,27,330,2
"2375",2012,1,0,0,2,1,2,16,28,331,1
"2376",2012,1,3,2,2,1,1,16,22,332,2
"2377",2012,1,3,1,2,1,2,17,48,333,3
"2378",2012,1,0,0,2,1,1,8,89,334,1
"2379",2012,1,1,2,2,1,2,17,49,335,3
"2380",2012,1,0,0,2,1,2,12,87,336,1
"2381",2012,1,1,1,1,1,1,17,64,337,3
"2382",2012,1,0,0,1,1,1,15,41,338,1
"2383",2012,1,3,2,2,1,1,9,57,339,3
"2384",2012,1,0,1,2,1,2,16,46,340,2
"2385",2012,1,0,0,3,1,2,16,58,341,1
"2386",2012,1,2,1,1,1,2,16,78,342,3
"2387",2012,1,0,0,2,1,2,19,45,343,1
"2388",2012,1,0,2,2,1,2,14,38,344,2
"2389",2012,1,3,1,1,1,2,20,69,345,3
"2390",2012,1,2,3,2,1,1,16,61,346,3
"2391",2012,2,0,0,2,1,2,16,48,347,1
"2392",2012,1,2,1,2,1,1,16,37,348,2
"2393",2012,1,0,0,2,1,1,12,47,349,1
"2394",2012,1,2,1,4,3,1,18,26,350,3
"2395",2012,1,0,0,2,1,2,13,41,351,1
"2396",2012,1,2,1,2,1,2,18,55,352,3
"2397",2012,1,0,2,2,1,2,10,81,353,2
"2398",2012,1,0,0,2,1,1,17,32,354,1
"2399",2012,1,0,0,4,1,1,14,27,355,1
"2400",2012,1,3,2,1,1,2,13,32,356,2
"2401",2012,1,2,2,2,1,2,18,39,357,3
"2402",2012,1,0,0,2,1,2,16,55,358,1
"2403",2012,1,2,2,2,1,1,16,35,359,3
"2404",2012,1,0,0,10,1,1,17,64,360,1
"2405",2012,1,3,1,1,1,2,15,85,361,3
"2406",2012,1,0,0,2,1,1,12,52,362,1
"2407",2012,1,2,1,2,1,2,12,46,363,3
"2408",2012,5,0,0,2,3,2,5,34,364,1
"2409",2012,1,3,2,2,1,2,10,55,365,2
"2410",2012,1,0,0,2,1,1,12,72,366,1
"2411",2012,1,2,1,1,1,2,16,34,367,2
"2412",2012,1,2,2,2,1,1,10,35,368,3
"2413",2012,1,0,1,1,1,2,12,61,369,2
"2414",2012,1,3,9,2,1,1,12,56,370,3
"2415",2012,1,0,0,2,1,2,15,60,371,1
"2416",2012,1,0,0,1,1,2,16,65,372,1
"2417",2012,1,2,2,1,1,1,9,85,373,3
"2418",2012,1,3,3,2,1,1,12,42,374,2
"2419",2012,1,0,0,2,1,2,14,27,375,1
"2420",2012,1,2,1,1,1,2,12,85,376,3
"2421",2012,1,0,0,2,1,2,14,63,377,1
"2422",2012,1,1,2,2,1,2,15,61,378,3
"2423",2012,1,2,1,7,3,2,20,27,379,2
"2424",2012,1,0,0,4,1,1,16,48,380,1
"2425",2012,1,0,2,2,3,1,16,25,381,2
"2426",2012,1,2,2,6,3,1,13,34,382,2
"2427",2012,1,3,2,4,3,2,16,37,383,3
"2428",2012,1,0,0,1,1,2,14,64,384,1
"2429",2012,1,0,1,3,1,1,18,82,385,2
"2430",2012,1,0,0,1,1,2,16,43,386,1
"2431",2012,1,0,0,1,1,2,14,54,387,1
"2432",2012,2,3,1,2,1,2,18,25,388,3
"2433",2012,1,0,0,1,1,2,17,78,389,1
"2434",2012,1,2,2,1,2,2,12,19,390,3
"2435",2012,1,2,2,1,1,1,11,64,391,2
"2436",2012,1,0,0,2,2,1,13,23,392,1
"2437",2012,1,2,2,4,1,2,16,31,393,3
"2438",2012,1,0,0,2,1,1,15,41,394,1
"2439",2012,2,0,0,1,2,2,12,29,395,1
"2440",2012,30,3,2,2,1,2,19,51,396,2
"2441",2012,1,3,2,2,3,1,18,55,397,2
"2442",2012,1,0,0,11,2,2,15,36,398,1
"2443",2012,1,0,8,2,1,2,13,87,399,2
"2444",2012,1,2,2,10,1,1,17,28,400,2
"2445",2012,1,0,0,1,1,1,17,35,401,1
"2446",2012,1,1,1,1,3,1,18,37,402,3
"2447",2012,2,3,1,2,1,1,12,84,403,2
"2448",2012,2,1,1,2,1,1,13,21,404,3
"2449",2012,7,2,1,2,3,1,17,49,405,3
"2450",2012,1,0,0,7,3,2,12,42,406,1
"2451",2012,1,3,1,1,1,2,14,69,407,2
"2452",2012,1,1,1,2,1,2,16,32,408,3
"2453",2012,1,0,0,1,2,2,20,69,409,1
"2454",2012,1,2,1,1,1,2,16,48,410,3
"2455",2012,2,0,0,2,1,1,10,20,411,1
"2456",2012,1,0,0,2,1,2,19,51,412,1
"2457",2012,1,2,1,2,1,1,20,60,413,3
"2458",2012,1,0,1,2,1,2,16,59,414,2
"2459",2012,1,1,2,1,1,2,16,89,415,3
"2460",2012,1,3,2,2,1,2,12,18,416,3
"2461",2012,1,0,0,1,1,2,20,62,417,1
"2462",2012,1,0,2,4,1,2,13,54,418,2
"2463",2012,1,0,0,1,2,2,12,19,419,1
"2464",2012,1,0,0,1,2,2,10,38,420,1
"2465",2012,1,2,2,1,1,1,14,31,421,3
"2466",2012,1,0,1,1,1,2,18,51,422,2
"2467",2012,1,0,0,2,1,1,11,23,423,1
"2468",2012,1,1,1,1,1,2,16,48,424,3
"2469",2012,1,0,2,2,2,2,16,45,425,2
"2470",2012,1,0,0,4,1,1,12,20,426,1
"2471",2012,1,0,2,1,1,2,15,70,427,2
"2472",2012,1,0,0,1,1,2,16,58,428,1
"2473",2012,1,3,2,1,1,1,16,63,429,3
"2474",2012,1,1,1,1,1,2,12,44,430,3
"2475",2012,1,2,1,1,1,2,14,87,431,2
"2476",2012,1,0,2,1,1,2,16,50,432,2
"2477",2012,1,2,1,1,2,2,11,52,433,2
"2478",2012,1,0,0,5,1,1,14,32,434,1
"2479",2012,1,2,1,3,1,1,20,43,435,2
"2480",2012,2,0,0,2,1,2,16,51,436,1
"2481",2012,1,2,2,2,1,1,20,58,437,3
"2482",2012,1,0,0,1,1,2,11,75,438,1
"2483",2012,1,3,1,1,1,2,16,71,439,3
"2484",2012,1,2,2,1,1,2,14,72,440,3
"2485",2012,2,0,0,2,1,2,14,64,441,1
"2486",2012,1,2,2,1,1,2,12,35,442,2
"2487",2012,1,0,2,1,2,1,15,34,443,2
"2488",2012,1,2,2,1,2,1,11,71,444,3
"2489",2012,4,1,3,2,1,1,17,41,445,3
"2490",2012,1,0,1,1,1,1,13,34,446,2
"2491",2012,1,0,0,1,2,1,13,50,447,1
"2492",2012,1,2,1,1,1,2,12,23,448,3
"2493",2012,1,0,0,1,1,1,12,53,449,1
"2494",2012,1,2,1,1,2,1,13,64,450,2
"2495",2012,1,0,1,3,1,1,20,41,451,2
"2496",2012,1,2,1,4,2,1,14,46,452,3
"2497",2012,1,0,0,2,1,1,16,54,453,1
"2498",2012,1,2,1,1,1,1,19,67,454,2
"2499",2012,1,1,1,2,1,2,16,53,455,3
"2500",2012,1,0,0,4,1,2,12,59,456,1
"2501",2012,1,3,2,2,1,2,12,65,457,3
"2502",2012,2,3,8,2,1,1,14,51,458,2
"2503",2012,1,1,2,2,3,1,14,39,459,3
"2504",2012,1,0,2,2,1,2,12,49,460,2
"2505",2012,1,0,0,1,1,2,16,30,461,1
"2506",2012,3,2,1,1,1,2,19,57,462,2
"2507",2012,1,2,1,2,1,1,18,36,463,3
"2508",2012,1,0,1,2,1,2,18,39,464,2
"2509",2012,1,2,1,98,3,2,18,38,465,3
"2510",2012,1,2,1,4,1,1,16,46,466,3
"2511",2012,1,0,0,2,1,1,18,41,467,1
"2512",2012,1,0,8,7,3,1,18,29,468,2
"2513",2012,1,0,0,1,1,1,12,58,469,1
"2514",2012,1,1,1,4,3,2,17,48,470,3
"2515",2012,1,0,0,1,1,1,20,31,471,1
"2516",2012,1,2,1,1,2,2,14,54,472,2
"2517",2012,1,0,3,1,2,2,9,37,473,2
"2518",2012,1,0,0,1,2,2,18,48,474,1
"2519",2012,1,1,2,1,2,1,12,58,475,3
"2520",2012,1,0,8,1,2,2,9,77,476,2
"2521",2012,1,0,0,1,1,2,14,44,477,1
"2522",2012,1,2,2,1,1,2,16,27,478,3
"2523",2012,1,0,0,2,1,1,11,19,479,1
"2524",2012,1,3,1,1,1,1,13,55,480,3
"2525",2012,1,0,0,2,1,2,12,52,481,1
"2526",2012,1,2,2,2,1,1,13,63,482,2
"2527",2012,3,3,2,1,1,2,14,39,483,3
"2528",2012,1,0,2,1,2,2,10,68,484,2
"2529",2012,1,3,8,10,1,1,4,82,485,2
"2530",2012,1,0,0,1,2,2,12,59,486,1
"2531",2012,1,2,1,1,1,2,15,64,487,2
"2532",2012,1,0,2,2,2,2,18,47,488,2
"2533",2012,1,3,3,1,2,1,12,45,489,3
"2534",2012,1,0,0,1,1,1,12,37,490,1
"2535",2012,2,0,1,2,3,1,11,20,491,2
"2536",2012,1,0,0,1,2,1,20,31,492,1
"2537",2012,1,0,1,1,1,2,13,22,493,2
"2538",2012,1,3,1,2,1,2,16,61,494,2
"2539",2012,1,0,2,1,1,2,15,56,495,2
"2540",2012,1,0,0,4,1,1,8,34,496,1
"2541",2012,2,0,1,2,3,1,12,53,497,2
"2542",2012,2,2,2,2,3,1,12,22,498,3
"2543",2012,2,3,8,2,3,2,12,39,499,2
"2544",2012,2,2,2,2,3,1,6,25,500,3
"2545",2012,1,0,1,2,1,1,17,75,501,2
"2546",2012,1,1,1,4,1,1,18,44,502,3
"2547",2012,1,0,0,1,1,1,14,26,503,1
"2548",2012,2,2,1,2,1,2,13,40,504,3
"2549",2012,2,0,0,2,1,2,10,33,505,1
"2550",2012,2,0,1,2,3,1,12,49,506,2
"2551",2012,41,0,0,2,1,2,12,49,507,1
"2552",2012,1,3,1,1,1,1,20,48,508,3
"2553",2012,1,0,0,4,1,1,17,40,509,1
"2554",2012,1,3,2,1,2,1,14,80,510,3
"2555",2012,1,0,2,4,2,2,12,21,511,2
"2556",2012,1,0,0,99,2,1,0,38,512,1
"2557",2012,1,0,0,1,1,1,12,74,513,1
"2558",2012,1,2,2,1,1,1,16,75,514,3
"2559",2012,1,0,0,1,1,2,14,40,515,1
"2560",2012,1,2,2,1,1,2,16,50,516,3
"2561",2012,1,0,2,1,1,2,8,48,517,2
"2562",2012,2,2,2,2,1,1,9,32,518,3
"2563",2012,2,0,0,2,3,1,8,41,519,1
"2564",2012,2,8,1,2,1,2,9,26,520,3
"2565",2012,1,0,2,1,2,2,12,57,521,2
"2566",2012,1,2,2,1,2,2,12,30,522,3
"2567",2012,1,3,2,1,2,2,12,41,523,3
"2568",2012,1,2,1,1,2,1,9,50,524,3
"2569",2012,3,0,0,1,1,1,15,30,525,1
"2570",2012,1,0,2,1,2,2,12,47,526,2
"2571",2012,1,3,2,1,2,2,7,65,527,3
"2572",2012,6,3,1,2,3,1,5,43,528,2
"2573",2012,1,3,1,1,2,1,14,20,529,3
"2574",2012,1,0,2,1,2,2,18,47,530,2
"2575",2012,1,1,2,1,3,1,16,31,531,3
"2576",2012,1,0,3,1,2,1,12,35,532,2
"2577",2012,1,2,2,4,1,1,12,58,533,3
"2578",2012,1,2,1,1,1,2,14,66,534,2
"2579",2012,1,2,2,1,1,2,12,37,535,3
"2580",2012,1,2,2,1,1,2,15,40,536,3
"2581",2012,1,1,2,1,1,1,13,56,537,2
"2582",2012,1,0,0,1,1,2,12,49,538,1
"2583",2012,1,2,1,1,1,2,14,30,539,3
"2584",2012,1,0,0,1,1,2,18,45,540,1
"2585",2012,1,2,1,1,2,1,13,77,541,3
"2586",2012,1,0,0,1,2,2,11,30,542,1
"2587",2012,47,0,0,1,2,1,10,43,543,1
"2588",2012,1,0,1,1,2,2,13,31,544,2
"2589",2012,1,3,2,1,2,2,16,58,545,3
"2590",2012,1,0,0,1,2,1,12,62,546,1
"2591",2012,1,3,8,4,2,1,10,73,547,2
"2592",2012,1,3,2,1,2,2,12,60,548,3
"2593",2012,3,0,2,2,1,1,11,32,549,2
"2594",2012,1,2,2,1,1,2,10,24,550,3
"2595",2012,1,1,2,1,1,1,14,71,551,2
"2596",2012,1,0,3,11,2,1,15,31,552,2
"2597",2012,1,1,2,2,1,2,14,42,553,3
"2598",2012,1,2,8,1,2,2,10,80,554,2
"2599",2012,1,0,0,1,2,2,12,76,555,1
"2600",2012,1,0,2,1,2,2,11,40,556,2
"2601",2012,1,0,0,1,2,1,10,29,557,1
"2602",2012,1,2,2,1,2,2,10,86,558,2
"2603",2012,1,3,2,2,1,1,12,53,559,3
"2604",2012,11,0,0,2,1,2,12,48,560,1
"2605",2012,4,0,0,2,1,2,6,86,561,1
"2606",2012,4,0,0,2,1,2,12,71,562,1
"2607",2012,10,9,1,2,1,2,6,50,563,3
"2608",2012,1,1,3,1,2,1,14,40,564,3
"2609",2012,22,1,2,2,1,1,12,30,565,3
"2610",2012,1,0,0,2,3,1,6,68,566,1
"2611",2012,1,0,2,11,2,2,17,37,567,2
"2612",2012,4,0,0,2,1,2,11,41,568,1
"2613",2012,7,1,2,2,1,2,15,64,569,3
"2614",2012,4,1,1,2,1,1,13,72,570,3
"2615",2012,1,0,0,1,1,2,19,40,571,1
"2616",2012,2,0,0,2,1,2,16,43,572,1
"2617",2012,1,2,2,3,1,1,17,84,573,2
"2618",2012,1,2,2,2,1,1,16,34,574,3
"2619",2012,1,0,0,2,2,2,14,79,575,1
"2620",2012,1,2,3,11,2,1,10,60,576,3
"2621",2012,1,0,0,1,1,1,12,59,577,1
"2622",2012,1,1,1,1,2,1,12,59,578,2
"2623",2012,1,0,0,1,1,2,13,63,579,1
"2624",2012,1,0,2,2,1,2,7,66,580,2
"2625",2012,1,0,0,9,3,1,12,49,581,1
"2626",2012,1,2,1,2,1,1,17,66,582,2
"2627",2012,1,3,1,9,3,1,19,42,583,3
"2628",2012,1,0,2,2,1,1,20,52,584,2
"2629",2012,1,2,1,9,3,1,20,42,585,3
"2630",2012,1,2,1,2,2,1,17,45,586,3
"2631",2012,1,0,2,1,1,2,18,37,587,2
"2632",2012,1,2,2,1,2,1,12,49,588,3
"2633",2012,1,3,3,1,2,1,11,31,589,2
"2634",2012,1,2,1,1,2,1,13,81,590,3
"2635",2012,1,2,1,1,2,1,20,30,591,3
"2636",2012,1,0,1,1,2,1,13,29,592,2
"2637",2012,1,0,0,2,1,1,14,58,593,1
"2638",2012,1,2,8,4,1,2,12,76,594,3
"2639",2012,1,0,0,2,1,1,16,49,595,1
"2640",2012,1,0,0,3,2,2,14,42,596,1
"2641",2012,30,2,1,1,1,1,16,56,597,2
"2642",2012,1,0,0,2,1,2,18,40,598,1
"2643",2012,1,2,1,1,1,2,18,35,599,2
"2644",2012,2,0,0,2,1,2,18,36,600,1
"2645",2012,1,3,1,1,1,2,16,56,601,3
"2646",2012,1,0,1,2,1,1,20,37,602,2
"2647",2012,1,2,8,4,1,2,13,35,603,3
"2648",2012,1,0,0,2,3,1,15,24,604,1
"2649",2012,1,1,1,2,1,1,12,70,605,2
"2650",2012,1,0,0,4,1,1,11,28,606,1
"2651",2012,1,0,3,1,1,2,12,51,607,2
"2652",2012,1,0,0,1,1,2,14,30,608,1
"2653",2012,1,0,2,10,1,2,12,80,609,2
"2654",2012,1,0,0,2,1,2,16,46,610,1
"2655",2012,1,3,3,2,1,2,18,78,611,2
"2656",2012,1,0,0,1,1,2,13,64,612,1
"2657",2012,1,3,2,1,1,2,20,50,613,3
"2658",2012,2,0,1,2,1,1,14,63,614,2
"2659",2012,1,1,1,2,3,1,14,66,615,2
"2660",2012,1,0,0,2,1,2,16,35,616,1
"2661",2012,2,0,0,2,3,1,12,72,617,1
"2662",2012,1,2,3,4,3,1,14,88,618,2
"2663",2012,1,3,2,1,1,2,12,99,619,3
"2664",2012,1,0,0,11,2,1,9,19,620,1
"2665",2012,1,3,2,1,2,2,14,32,621,3
"2666",2012,1,3,2,1,1,2,12,33,622,2
"2667",2012,1,0,2,2,1,2,14,48,623,2
"2668",2012,1,2,2,2,1,2,14,67,624,3
"2669",2012,1,0,0,1,2,1,12,46,625,1
"2670",2012,1,0,0,1,1,1,18,50,626,1
"2671",2012,1,0,1,2,1,1,16,28,627,2
"2672",2012,1,0,0,7,3,2,15,28,628,1
"2673",2012,1,1,1,4,1,1,15,49,629,3
"2674",2012,1,3,1,2,1,2,12,20,630,3
"2675",2012,1,0,0,1,1,1,14,51,631,1
"2676",2012,1,0,2,2,1,2,10,75,632,2
"2677",2012,1,1,1,4,1,2,13,65,633,2
"2678",2012,1,0,0,4,1,2,12,58,634,1
"2679",2012,1,0,0,1,1,2,11,40,635,1
"2680",2012,1,3,2,1,1,2,14,32,636,3
"2681",2012,1,0,0,1,1,2,14,53,637,1
"2682",2012,1,3,2,1,1,1,13,51,638,2
"2683",2012,1,3,1,1,1,2,12,48,639,3
"2684",2012,2,2,2,2,3,1,12,42,640,2
"2685",2012,1,2,2,1,1,2,15,39,641,3
"2686",2012,1,0,1,4,1,2,11,27,642,2
"2687",2012,2,2,1,2,3,2,12,45,643,2
"2688",2012,1,0,0,1,1,1,15,42,644,1
"2689",2012,1,0,1,1,1,1,12,48,645,2
"2690",2012,1,2,2,1,1,2,15,69,646,3
"2691",2012,2,0,0,2,3,1,12,18,647,1
"2692",2012,1,0,0,2,1,1,12,37,648,1
"2693",2012,2,3,1,2,1,2,16,33,649,3
"2694",2012,2,3,2,2,1,2,12,49,650,2
"2695",2012,1,2,2,1,3,2,16,39,651,3
"2696",2012,2,0,2,2,3,2,8,44,652,2
"2697",2012,11,3,2,4,3,1,6,53,653,2
"2698",2012,1,2,1,12,3,1,12,25,654,3
"2699",2012,1,0,2,1,1,2,16,45,655,2
"2700",2012,2,1,1,2,1,1,12,24,656,2
"2701",2012,1,1,2,1,2,2,13,59,657,3
"2702",2012,47,0,0,2,3,2,14,27,658,1
"2703",2012,1,2,2,1,1,1,20,54,659,2
"2704",2012,1,0,0,2,1,2,12,26,660,1
"2705",2012,1,3,2,1,1,2,12,86,661,3
"2706",2012,1,0,1,2,1,2,12,63,662,2
"2707",2012,1,0,0,1,2,2,13,27,663,1
"2708",2012,1,3,1,1,2,1,13,52,664,3
"2709",2012,1,0,0,1,2,2,12,50,665,1
"2710",2012,1,2,2,98,2,2,12,36,666,2
"2711",2012,1,3,1,2,3,1,12,38,667,3
"2712",2012,1,1,2,2,2,2,12,73,668,3
"2713",2012,1,1,1,1,1,1,17,51,669,3
"2714",2012,1,0,2,2,1,2,14,41,670,2
"2715",2012,1,1,1,2,2,1,16,36,671,3
"2716",2012,1,2,1,1,1,2,16,54,672,3
"2717",2012,1,0,0,1,1,2,18,39,673,1
"2718",2012,1,0,1,2,1,2,14,61,674,2
"2719",2012,1,0,1,1,1,1,12,21,675,2
"2720",2012,1,2,8,1,1,1,9,76,676,3
"2721",2012,1,3,2,4,1,2,16,23,677,3
"2722",2012,1,2,1,2,1,2,12,63,678,3
"2723",2012,1,0,0,1,1,2,18,45,679,1
"2724",2012,2,3,8,2,1,2,9,26,680,3
"2725",2012,2,0,2,2,1,1,9,36,681,2
"2726",2012,1,2,3,1,2,1,14,64,682,3
"2727",2012,2,3,1,2,1,1,6,46,683,2
"2728",2012,2,0,2,2,1,2,12,69,684,2
"2729",2012,1,0,0,2,3,2,15,43,685,1
"2730",2012,1,2,2,2,3,2,16,57,686,3
"2731",2012,2,0,2,2,1,1,12,34,687,2
"2732",2012,2,2,2,2,1,1,12,30,688,2
"2733",2012,1,0,0,2,1,1,16,28,689,1
"2734",2012,2,1,1,2,1,1,14,23,690,3
"2735",2012,30,3,2,1,1,1,12,29,691,2
"2736",2012,1,1,2,1,1,2,19,54,692,3
"2737",2012,1,0,0,1,1,1,15,57,693,1
"2738",2012,1,0,2,1,1,2,13,67,694,2
"2739",2012,1,0,1,1,1,2,13,27,695,2
"2740",2012,2,2,1,1,1,2,17,43,696,3
"2741",2012,2,3,2,98,1,1,14,42,697,2
"2742",2012,1,0,2,1,1,2,14,35,698,2
"2743",2012,1,0,1,2,1,2,16,30,699,2
"2744",2012,1,0,0,1,1,1,14,55,700,1
"2745",2012,1,3,3,4,1,2,14,53,701,3
"2746",2012,1,0,1,4,2,1,11,18,702,2
"2747",2012,1,0,0,4,1,1,20,40,703,1
"2748",2012,1,1,2,4,1,1,14,25,704,2
"2749",2012,1,0,0,1,1,2,20,54,705,1
"2750",2012,1,1,2,1,1,1,16,52,706,3
"2751",2012,1,2,1,1,1,2,12,25,707,3
"2752",2012,1,0,0,2,1,1,13,28,708,1
"2753",2012,1,3,2,1,1,1,12,74,709,2
"2754",2012,1,1,1,1,1,1,16,89,710,2
"2755",2012,1,0,8,1,1,1,11,77,711,2
"2756",2012,1,0,0,2,1,2,13,24,712,1
"2757",2012,1,3,1,1,1,2,12,72,713,3
"2758",2012,1,0,0,1,1,2,12,70,714,1
"2759",2012,1,3,1,2,1,1,14,84,715,2
"2760",2012,1,3,2,1,1,2,12,73,716,3
"2761",2012,1,0,2,2,1,1,13,57,717,2
"2762",2012,1,0,0,1,1,2,20,47,718,1
"2763",2012,1,0,0,2,1,2,15,49,719,1
"2764",2012,1,0,0,1,2,2,12,51,720,1
"2765",2012,1,2,1,1,1,2,11,53,721,3
"2766",2012,1,1,1,2,2,1,14,65,722,3
"2767",2012,1,0,3,1,1,2,13,55,723,2
"2768",2012,1,0,0,1,1,1,16,57,724,1
"2769",2012,1,1,1,2,1,1,15,38,725,3
"2770",2012,1,2,1,2,1,2,12,49,726,3
"2771",2012,1,0,0,2,1,1,13,54,727,1
"2772",2012,1,1,2,1,1,1,12,21,728,2
"2773",2012,1,1,1,4,1,1,13,20,729,3
"2774",2012,1,0,2,1,1,2,12,76,730,2
"2775",2012,1,3,1,1,2,1,8,66,731,3
"2776",2012,1,0,2,1,2,2,12,43,732,2
"2777",2012,1,0,0,1,2,2,14,55,733,1
"2778",2012,1,0,1,10,1,2,20,28,734,2
"2779",2012,1,0,0,1,1,2,16,45,735,1
"2780",2012,1,3,2,4,1,1,8,81,736,2
"2781",2012,1,2,2,1,1,2,12,76,737,3
"2782",2012,1,0,8,1,1,2,13,45,738,2
"2783",2012,1,2,1,2,1,1,12,62,739,3
"2784",2012,1,1,2,2,1,1,12,62,740,2
"2785",2012,1,0,0,2,1,2,16,29,741,1
"2786",2012,1,1,1,7,3,1,18,31,742,3
"2787",2012,1,2,2,2,1,1,14,32,743,2
"2788",2012,1,0,0,1,1,1,14,41,744,1
"2789",2012,1,0,2,2,1,2,16,30,745,2
"2790",2012,1,1,2,1,1,2,16,64,746,3
"2791",2012,1,0,0,1,1,1,13,50,747,1
"2792",2012,1,3,1,2,1,1,13,22,748,2
"2793",2012,1,0,2,2,1,2,11,22,749,2
"2794",2012,1,2,2,1,1,2,16,54,750,3
"2795",2012,1,0,1,1,2,2,12,76,751,2
"2796",2012,1,1,2,2,1,1,14,66,752,3
"2797",2012,1,2,1,1,1,1,16,64,753,2
"2798",2012,1,0,2,1,1,2,16,56,754,2
"2799",2012,1,1,2,11,1,2,11,19,755,3
"2800",2012,1,0,1,1,1,2,14,45,756,2
"2801",2012,1,0,0,1,1,2,17,47,757,1
"2802",2012,1,0,0,1,2,1,14,20,758,1
"2803",2012,1,1,2,1,2,1,13,44,759,2
"2804",2012,1,0,0,7,3,1,15,24,760,1
"2805",2012,1,3,2,1,2,2,16,49,761,2
"2806",2012,1,0,2,1,1,2,12,67,762,2
"2807",2012,3,3,3,4,1,1,12,48,763,2
"2808",2012,1,1,1,1,1,2,12,47,764,3
"2809",2012,1,0,0,1,1,2,15,75,765,1
"2810",2012,1,2,1,1,1,2,13,76,766,3
"2811",2012,1,0,0,1,1,2,11,51,767,1
"2812",2012,1,1,2,2,1,1,12,37,768,3
"2813",2012,1,3,3,1,2,2,12,43,769,2
"2814",2012,4,0,0,1,1,2,13,22,770,1
"2815",2012,22,0,0,11,1,1,13,41,771,1
"2816",2012,4,1,1,2,1,1,14,24,772,3
"2817",2012,11,0,0,2,1,2,8,43,773,1
"2818",2012,4,3,1,2,1,2,14,66,774,3
"2819",2012,3,2,2,2,1,2,13,47,775,3
"2820",2012,22,3,2,2,1,1,15,50,776,3
"2821",2012,1,2,2,2,3,1,14,57,777,3
"2822",2012,1,0,0,1,2,1,13,56,778,1
"2823",2012,1,0,2,1,1,2,12,22,779,2
"2824",2012,1,2,2,1,1,1,16,61,780,3
"2825",2012,1,0,1,2,1,2,15,26,781,2
"2826",2012,1,2,1,1,1,2,16,42,782,3
"2827",2012,1,0,0,2,1,1,15,87,783,1
"2828",2012,1,2,2,2,1,1,16,32,784,3
"2829",2012,1,3,1,2,1,1,16,42,785,3
"2830",2012,1,3,8,1,1,2,12,89,786,2
"2831",2012,1,2,1,4,1,2,13,55,787,3
"2832",2012,1,0,0,1,1,2,16,38,788,1
"2833",2012,1,2,1,2,1,1,15,62,789,3
"2834",2012,1,0,0,2,1,1,16,51,790,1
"2835",2012,1,1,1,1,1,2,14,27,791,3
"2836",2012,1,2,1,4,1,1,11,36,792,2
"2837",2012,1,0,0,2,1,2,14,34,793,1
"2838",2012,1,3,2,6,3,2,16,36,794,3
"2839",2012,1,0,0,11,1,1,14,29,795,1
"2840",2012,1,3,8,4,1,2,12,42,796,2
"2841",2012,1,0,0,11,3,1,14,51,797,1
"2842",2012,2,2,2,2,1,1,13,25,798,3
"2843",2012,1,2,2,2,1,2,16,81,799,3
"2844",2012,2,0,0,11,1,2,12,22,800,1
"2845",2012,1,0,2,4,1,2,13,45,801,2
"2846",2012,1,0,0,4,1,1,13,61,802,1
"2847",2012,1,3,1,1,1,1,15,79,803,3
"2848",2012,1,3,2,1,1,1,12,63,804,3
"2849",2012,1,0,1,7,3,1,20,60,805,2
"2850",2012,1,2,1,1,1,2,12,54,806,3
"2851",2012,1,3,3,1,1,2,12,56,807,2
"2852",2012,1,1,1,2,3,1,14,21,808,3
"2853",2012,1,2,1,2,2,1,11,67,809,3
"2854",2012,1,0,0,4,2,1,12,61,810,1
"2855",2012,1,0,0,1,2,1,12,51,811,1
"2856",2012,1,0,2,1,2,2,9,72,812,2
